Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item,Claim Amount,Status,Close Amount,Disposition,day_differences,day_diff,Amount Differences,amount_diff,amount_diff_mean
2010101977067,2010-10-06 00:00:00,2010-09-28 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Other,26.5,Approve in Full,,,8.0,range 0 - 1000,,more than median,more than mean
1107103M,2003-11-07 00:00:00,2003-08-08 00:00:00,HNL,Honolulu International Airport,American Airlines,Passenger Property Loss,Checked Baggage,Locks,5.0,Approved,5.0,Approve in Full,91.0,range 0 - 1000,0.0,less than median,less than mean
0317008L,2003-03-17 00:00:00,,MCO,Orlando International Airport,Delta Air Lines,Property Damage,Checked Baggage,Luggage (all types including footlockers),200.0,Settled,150.0,Settle,,range 0 - 1000,50.0,less than median,less than mean
0127000L,2003-01-27 00:00:00,2002-12-30 00:00:00,SEA,Seattle-Tacoma International,Alaska Airlines,Passenger Property Loss,Checked Baggage,Computer - Laptop,3000.0,Denied,3000.0,Deny,28.0,range 0 - 1000,0.0,less than median,less than mean
2004092163291,2004-08-13 00:00:00,2004-04-11 00:00:00,TRI,Tri-Cities Regional,USAir,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,88.0,Approved,88.0,Approve in Full,124.0,range 0 - 1000,0.0,less than median,less than mean
2004061856266,2004-05-19 00:00:00,2004-04-23 00:00:00,MSY,New Orleans International,Delta Air Lines,Property Damage,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,47.0,Approved,47.0,Approve in Full,26.0,range 0 - 1000,0.0,less than median,less than mean
2005100393735,2005-09-23 00:00:00,2005-09-01 00:00:00,LAS,McCarran International,USAir,Passenger Property Loss,Checked Baggage,Other,59.96,Settled,30.0,Settle,22.0,range 0 - 1000,29.96,less than median,less than mean
2006081110812,2006-08-08 00:00:00,2006-07-14 00:00:00,IAD,Washington Dulles International,UAL,Passenger Property Loss,Checked Baggage,Other,88.31,Denied,0.0,Deny,25.0,range 0 - 1000,88.31,less than median,less than mean
2004052453222,2004-05-03 00:00:00,2004-04-20 00:00:00,,,Alaska Airlines,Passenger Property Loss,Checked Baggage,Other,85.95,Approved,85.95,Approve in Full,13.0,range 0 - 1000,0.0,less than median,less than mean
2010081674974,2010-08-09 00:00:00,2010-04-23 06:00:00,CMH,Port Columbus International,Continental Airlines  ,Property Damage,Checkpoint,Travel Accessories,120.0,Settle,,,107.0,range 0 - 1000,,more than median,more than mean
2006112015846,2006-11-13 00:00:00,2006-07-18 00:00:00,HNL,Honolulu International Airport,,Property Damage,Checkpoint,Cameras - Digital,133.15,Denied,0.0,Deny,118.0,range 0 - 1000,133.15,more than median,less than mean
2004091562988,2004-09-07 00:00:00,2004-08-03 00:00:00,MIA,Miami International Airport,American Airlines,Passenger Property Loss,Checked Baggage,DVD/CD Players; Jewelry - Fine,200.0,Settled,100.0,Settle,35.0,range 0 - 1000,100.0,more than median,less than mean
2006062908760,2006-06-28 00:00:00,2006-05-27 00:00:00,LGB,Long Beach,Jet Blue,Property Damage,Checked Baggage,,331.1,Approved,331.1,Approve in Full,32.0,range 0 - 1000,0.0,less than median,less than mean
2015012620177,2015-01-26 00:00:00,2015-01-20 00:00:00,SFO,San Francisco International,UAL,Property Damage,Checked Baggage,Baggage/Cases/Purses,,,,,6.0,range 0 - 1000,,more than median,more than mean
0819027M,2003-08-19 00:00:00,2003-07-31 00:00:00,RIC,Richmond International,,Passenger Property Loss,Checked Baggage,Other,80.0,Approved,80.0,Approve in Full,19.0,range 0 - 1000,0.0,less than median,less than mean
2009120866231,2009-11-30 00:00:00,2009-11-15 00:00:00,FLL,Ft. Lauderdale-Hollywood International,USAir,Passenger Property Loss,Checked Baggage,,21.18,Denied,0.0,Deny,15.0,range 0 - 1000,21.18,less than median,less than mean
2011051883514,2011-05-09 00:00:00,2011-04-08 00:00:00,JFK,John F. Kennedy International,USAir  ,Passenger Property Loss,Checked Baggage,Computer & Accessories; Other,531.51,Settle,,,31.0,range 0 - 1000,,more than median,more than mean
2015121527590,2015-11-30 00:00:00,2015-10-14 00:00:00,LAX,Los Angeles International Airport,Westjet Airlines Ltd,Property Damage,Checked Baggage,Sporting Equipment & Supplies,29.95,Approve in Full,,,47.0,range 0 - 1000,,more than median,more than mean
0625166M,2003-06-25 00:00:00,2003-05-17 00:00:00,,,,,Checked Baggage,Computer - Laptop,1261.42,Denied,0.0,Deny,39.0,range 0 - 1000,1261.42,more than median,less than mean
2007072529005,2007-07-20 00:00:00,2007-03-29 00:00:00,DAY,James M. Cox Dayton International,Frontier Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),693.68,Denied,0.0,Deny,113.0,range 0 - 1000,693.68,more than median,less than mean
0612045L,2003-06-12 00:00:00,2003-05-26 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,,Property Damage,Checked Baggage,Luggage (all types including footlockers),400.0,Settled,100.0,Settle,17.0,range 0 - 1000,300.0,more than median,less than mean
2004063057936,2004-06-09 00:00:00,2004-04-23 00:00:00,DFW,Dallas-Fort Worth International Airport,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),54.15,Approved,54.15,Approve in Full,47.0,range 0 - 1000,0.0,less than median,less than mean
0324014L,2003-03-24 00:00:00,2003-02-15 00:00:00,MSP,Minneapolis/ St.Paul International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,Locks,4.95,Denied,0.0,Deny,37.0,range 0 - 1000,4.95,less than median,less than mean
2006110815306,2006-11-01 00:00:00,2006-10-06 00:00:00,JFK,John F. Kennedy International,British Airways,Passenger Property Loss,Checked Baggage,Locks,19.98,Approved,19.98,Approve in Full,26.0,range 0 - 1000,0.0,less than median,less than mean
2008010237151,2007-12-26 00:00:00,2007-12-19 00:00:00,TUL,Tulsa International Airport,Southwest Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),98.45,Denied,0.0,Deny,7.0,range 0 - 1000,98.45,more than median,less than mean
0507034L,2003-05-07 00:00:00,,,,,,Checked Baggage,Luggage (all types including footlockers),,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,,range 0 - 1000,,more than median,more than mean
2006030802734,2006-03-03 00:00:00,2006-02-15 00:00:00,DFW,Dallas-Fort Worth International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,Medicines,47.0,Approved,47.0,Approve in Full,16.0,range 0 - 1000,0.0,less than median,less than mean
2011082686484,2011-08-09 00:00:00,2011-07-05 00:00:00,MSP,Minneapolis/ St.Paul International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Other,0.0,Deny,,,35.0,range 0 - 1000,,more than median,more than mean
1028068M,2003-10-28 00:00:00,2003-10-04 00:00:00,,,Alaska Airlines,Property Damage,Checked Baggage,Locks,250.0,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,24.0,range 0 - 1000,,more than median,more than mean
2009041657624,2009-03-27 00:00:00,2009-03-05 00:00:00,DAY,James M. Cox Dayton International,Delta Air Lines,Passenger Property Loss,Checked Baggage,Other,100.0,Denied,0.0,Deny,22.0,range 0 - 1000,100.0,more than median,less than mean
2012032692099,2012-03-26 00:00:00,2012-01-28 07:00:00,DCA,Ronald Reagan Washington National Airport,USAir  ,Property Damage,Checkpoint,Computer & Accessories,801.0,Settle,,,57.0,range 0 - 1000,,more than median,more than mean
2007041624025,2007-04-11 00:00:00,2007-03-27 00:00:00,LAX,Los Angeles International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,,2700.0,Denied,0.0,Deny,15.0,range 0 - 1000,2700.0,more than median,less than mean
2004062256773,2004-05-28 00:00:00,2004-03-03 00:00:00,ALB,Albany International,UAL,Passenger Property Loss,Checkpoint,Jewelry - Fine,900.0,Denied,0.0,Deny,86.0,range 0 - 1000,900.0,more than median,less than mean
2010101877050,2010-10-07 00:00:00,2010-09-30 00:00:00,SAN,San Diego International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,,70.57,Approve in Full,,,7.0,range 0 - 1000,,more than median,more than mean
2004052553409,2004-04-21 00:00:00,2004-04-06 00:00:00,FAT,Fresno Yosemite International,America West,Property Damage,Checked Baggage,Luggage (all types including footlockers),45.0,Approved,45.0,Approve in Full,15.0,range 0 - 1000,0.0,less than median,less than mean
2009100864475,2009-10-05 00:00:00,2009-09-23 00:00:00,LAS,McCarran International,Southwest Airlines,Passenger Property Loss,Checked Baggage,Books - Fiction; paperbacks; magazines; etc.,1255.2,Denied,0.0,Deny,12.0,range 0 - 1000,1255.2,more than median,less than mean
2005040581629,2005-04-05 00:00:00,2005-02-16 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines,Property Damage,Checked Baggage,Other,50.0,Denied,0.0,Deny,48.0,range 0 - 1000,50.0,less than median,less than mean
2008072147180,2008-07-15 00:00:00,2008-07-11 00:00:00,EWR,Newark International Airport,Continental Airlines,Property Damage,Checked Baggage,Other,52.5,Denied,0.0,Deny,4.0,range 0 - 1000,52.5,less than median,less than mean
2012071095195,2012-06-05 00:00:00,2012-05-22 00:00:00,SEA,Seattle-Tacoma International,,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0.0,Deny,,,14.0,range 0 - 1000,,more than median,more than mean
0205250M,2004-02-05 00:00:00,2004-01-23 00:00:00,MSP,Minneapolis/ St.Paul International Airport,Northwest Airlines,,Checked Baggage,Jewelry - Fine,6350.0,Denied,0.0,Deny,13.0,range 0 - 1000,6350.0,more than median,more than mean
2012102397985,2012-09-12 00:00:00,2012-08-13 00:00:00,IAD,Washington Dulles International,Delta Air Lines  ,Property Damage,Checked Baggage,Personal Accessories,0.0,Deny,,,30.0,range 0 - 1000,,more than median,more than mean
2005010572785,2004-12-17 00:00:00,2004-11-30 00:00:00,LAX,Los Angeles International Airport,Hawaiian Airlines,Passenger Property Loss,Checked Baggage,Other,260.0,Denied,0.0,Deny,17.0,range 0 - 1000,260.0,more than median,less than mean
2007091231772,2007-09-11 00:00:00,2007-06-29 00:00:00,JFK,John F. Kennedy International,Jet Blue,Property Damage,Checkpoint,Briefcases,375.0,Denied,0.0,Deny,74.0,range 0 - 1000,375.0,more than median,less than mean
2006022302063,2006-02-17 00:00:00,2006-01-01 00:00:00,MSP,Minneapolis/ St.Paul International Airport,Northwest Airlines,Passenger Property Loss,Checked Baggage,Other,1300.0,Denied,0.0,Deny,47.0,range 0 - 1000,1300.0,more than median,less than mean
2014112418507,2014-11-10 00:00:00,2014-10-21 00:00:00,TPA,Tampa International,Southwest Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Travel Accessories,,,,,20.0,range 0 - 1000,,more than median,more than mean
2006101814128,2006-10-12 00:00:00,2006-09-15 00:00:00,OAK,Metropolitan Oakland International,Southwest Airlines,Property Damage,Checked Baggage,Musical Instruments (pianos; organs; player pianos; & harps),475.0,Settled,237.5,Settle,27.0,range 0 - 1000,237.5,more than median,less than mean
2013012200057,2012-12-14 00:00:00,2012-11-09 14:00:00,JFK,John F. Kennedy International,Lan Airlines,Property Damage,Checked Baggage,,12.57,Approve in Full,,,34.0,range 0 - 1000,,more than median,more than mean
2011093087266,2011-09-02 00:00:00,2011-08-16 00:00:00,JFK,John F. Kennedy International,Avianca  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0.0,Deny,,,17.0,range 0 - 1000,,more than median,more than mean
35951,2002-12-16 00:00:00,2002-11-08 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines,,Other,Jewelry - Fine,13.59,Canceled,,,38.0,range 0 - 1000,,more than median,more than mean
2005112296368,2005-11-22 00:00:00,2005-07-24 00:00:00,IAH,Houston - George Bush Intercontinental Airport,USAir,Passenger Property Loss,Checked Baggage,Locks,140.47,Denied,0.0,Deny,121.0,range 0 - 1000,140.47,more than median,less than mean
2008012938746,2008-01-22 00:00:00,2008-01-13 00:00:00,DEN,Denver International Airport,Delta Air Lines,Property Damage,Checked Baggage,Luggage (all types including footlockers),260.0,Denied,0.0,Deny,9.0,range 0 - 1000,260.0,more than median,less than mean
2005010472433,2004-12-14 00:00:00,2004-11-21 00:00:00,BGM,Greater Binghamton Airport,USAir,Passenger Property Loss,Checked Baggage,Other,284.09,Denied,0.0,Deny,23.0,range 0 - 1000,284.09,more than median,less than mean
2010081374905,2010-08-06 00:00:00,2010-07-19 17:40:00,JFK,John F. Kennedy International,Finnair,Passenger Property Loss,Checked Baggage,Travel Accessories,24.95,Approve in Full,,,17.0,range 0 - 1000,,more than median,more than mean
2007071828584,2007-07-12 00:00:00,2007-06-07 00:00:00,SJU,Luis Munoz Marin International,Continental Airlines,Passenger Property Loss,Checked Baggage,Jewelry - Costume,515.0,Denied,0.0,Deny,35.0,range 0 - 1000,515.0,more than median,less than mean
2008022139899,2008-02-12 00:00:00,2008-01-10 00:00:00,IAD,Washington Dulles International,Continental Airlines,Passenger Property Loss,Checkpoint,Tools - Manual (not in a vehicle),77.08,Denied,0.0,Deny,33.0,range 0 - 1000,77.08,less than median,less than mean
2005122898466,2005-12-19 00:00:00,2005-12-07 00:00:00,SEA,Seattle-Tacoma International,Northwest Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,203.46,Settled,101.75,Settle,12.0,range 0 - 1000,101.71000000000001,more than median,less than mean
2005122298263,2005-12-13 00:00:00,2005-01-01 00:00:00,PHL,Philadelphia International Airport,USAir,Property Damage,Checked Baggage,Other,240.0,Denied,0.0,Deny,346.0,range 0 - 1000,240.0,more than median,less than mean
2005040881996,2005-04-06 00:00:00,2005-02-24 00:00:00,STL,Lambert St. Louis International,Southwest Airlines,Property Damage,Checked Baggage,Other,13.91,Approved,13.91,Approve in Full,41.0,range 0 - 1000,0.0,less than median,less than mean
2007011218710,2007-01-08 00:00:00,2006-12-12 00:00:00,ELP,El Paso International Airport,Continental Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),100.0,Settled,50.0,Settle,27.0,range 0 - 1000,50.0,less than median,less than mean
2010072574042,2010-08-03 00:00:00,2010-06-18 00:00:00,LAX,Los Angeles International Airport ,UAL  ,Passenger Property Loss,Checked Baggage,Food & Drink,0.0,Deny,,,46.0,range 0 - 1000,,more than median,more than mean
2006033003819,2006-03-21 00:00:00,2006-03-13 00:00:00,PSP,Palm Springs International,Alaska Airlines,Passenger Property Loss,Checked Baggage,Locks,8.5,Approved,8.5,Approve in Full,8.0,range 0 - 1000,0.0,less than median,less than mean
23477,2002-12-12 00:00:00,2002-12-01 00:00:00,SJC,Norman Y Mineta San Jose International,UAL,,Checkpoint,Other,35.0,Approved,35.0,Approve in Full,11.0,range 0 - 1000,0.0,less than median,less than mean
2007051625453,2007-05-09 00:00:00,2007-04-09 00:00:00,LGA,LaGuardia,Delta Air Lines,Property Damage,Checked Baggage,Luggage (all types including footlockers),54.31,Denied,0.0,Deny,30.0,range 0 - 1000,54.31,less than median,less than mean
0925106M,2003-09-25 00:00:00,2003-08-18 00:00:00,,,,Property Damage,Checked Baggage,Cameras - Digital,162.0,Approved,162.0,Approve in Full,38.0,range 0 - 1000,0.0,less than median,less than mean
2005010372262,2004-12-13 00:00:00,2004-11-19 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,49.95,Denied,0.0,Deny,24.0,range 0 - 1000,49.95,less than median,less than mean
2007101733509,2007-10-15 00:00:00,2007-10-09 00:00:00,LAS,McCarran International,UAL,Property Damage,Checked Baggage,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,30.0,Denied,0.0,Deny,6.0,range 0 - 1000,30.0,less than median,less than mean
2004122370642,2004-11-04 00:00:00,2004-09-22 00:00:00,EWR,Newark International Airport,,Property Damage,Checked Baggage,Locks,275.0,Denied,0.0,Deny,43.0,range 0 - 1000,275.0,more than median,less than mean
1205382M,2003-12-05 00:00:00,2003-10-24 00:00:00,ORD,Chicago O'Hare International Airport,British Airways,,Checked Baggage,Other,15.0,Approved,15.0,Approve in Full,42.0,range 0 - 1000,0.0,less than median,less than mean
2005071488885,2005-07-13 00:00:00,2005-06-24 00:00:00,KOA,Kona International,Hawaiian Airlines,Passenger Property Loss,Checked Baggage,Jewelry - Fine,80.0,Canceled,0.0,,19.0,range 0 - 1000,80.0,less than median,less than mean
2009080462180,2009-07-28 00:00:00,2009-06-30 00:00:00,SMF,Sacramento International Airport,Southwest Airlines,Passenger Property Loss,Checkpoint,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,57.92,Denied,0.0,Deny,28.0,range 0 - 1000,57.92,less than median,less than mean
2004061555783,2004-05-10 00:00:00,2004-04-18 00:00:00,LGA,LaGuardia,AirTran Airlines,Passenger Property Loss,Checked Baggage,Other,93.0,Settled,46.5,Settle,22.0,range 0 - 1000,46.5,less than median,less than mean
2008022139925,2008-02-15 00:00:00,2008-02-07 00:00:00,TPA,Tampa International,Continental Airlines,Passenger Property Loss,Checked Baggage,GPS - Global Positioning System,374.49,Settled,137.25,Settle,8.0,range 0 - 1000,237.24,more than median,less than mean
2005081690657,2005-08-05 00:00:00,2005-06-06 00:00:00,LIT,Little Rock National,Horizon Air,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,35.0,Approved,35.0,Approve in Full,60.0,range 0 - 1000,0.0,less than median,less than mean
2004111667176,2004-11-16 00:00:00,2004-09-20 00:00:00,ORD,Chicago O'Hare International Airport,America West,Passenger Property Loss,Checked Baggage,Medicines,116.9,Approved,116.9,Approve in Full,57.0,range 0 - 1000,0.0,less than median,less than mean
2011120289311,2011-11-15 00:00:00,2011-10-12 09:00:00,EWR,Newark International Airport,Continental Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0.0,Deny,,,33.0,range 0 - 1000,,more than median,more than mean
2004122871391,2004-11-18 00:00:00,2004-09-13 00:00:00,SFO,San Francisco International,Delta Air Lines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,94.0,Canceled,0.0,,66.0,range 0 - 1000,94.0,less than median,less than mean
2007061827064,2007-06-14 00:00:00,2007-04-23 00:00:00,DTW,Detroit Metropolitan Wayne County Airport,Northwest Airlines,Passenger Property Loss,Checked Baggage,GPS - Global Positioning System,635.69,Denied,0.0,Deny,52.0,range 0 - 1000,635.69,more than median,less than mean
2012040592565,2012-03-06 00:00:00,2012-02-27 13:30:00,ATL,Hartsfield-Jackson Atlanta International Airport,,Property Damage,Checkpoint,Computer & Accessories,1304.12,Approve in Full,,,7.0,range 0 - 1000,,more than median,more than mean
1205267M,2003-12-05 00:00:00,2003-07-15 00:00:00,JNU,Juneau International,Alaska Airlines,Passenger Property Loss,Checked Baggage,Other,100.0,Denied,0.0,Deny,143.0,range 0 - 1000,100.0,more than median,less than mean
0905045M,2003-09-05 00:00:00,2002-12-11 00:00:00,EWR,Newark International Airport,,Property Damage,Checkpoint,Computer - Laptop,2000.0,Settled,400.0,Settle,268.0,range 0 - 1000,1600.0,more than median,less than mean
2015081024769,2015-08-06 00:00:00,2015-07-14 00:00:00,CMH,Port Columbus International,UAL,Passenger Property Loss,Checked Baggage,,,,,,23.0,range 0 - 1000,,more than median,more than mean
2006071809668,2006-07-14 00:00:00,2006-06-27 00:00:00,OMA,Eppley Airfield,Delta Air Lines,Property Damage,Checked Baggage,Locks; Luggage (all types including footlockers),130.0,Settled,50.0,Settle,17.0,range 0 - 1000,80.0,less than median,less than mean
2016010628134,2015-12-24 00:00:00,2015-11-04 00:00:00,CLT,Charlotte/Douglas International Airport,American Airlines,Property Damage,Checkpoint,Personal Electronics,,,,,50.0,range 0 - 1000,,more than median,more than mean
2011040782033,2011-03-21 00:00:00,2011-01-19 09:10:00,JFK,John F. Kennedy International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,195.32,Settle,,,60.0,range 0 - 1000,,more than median,more than mean
2004070658380,2004-06-16 00:00:00,2004-05-29 00:00:00,MIA,Miami International Airport,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),250.0,Denied,0.0,Deny,18.0,range 0 - 1000,250.0,more than median,less than mean
2013022101787,2013-02-07 00:00:00,2013-01-29 00:00:00,RNO,Reno/Tahoe International,American Airlines  ,Passenger Property Loss,Checked Baggage,,0.0,Deny,,,9.0,range 0 - 1000,,more than median,more than mean
2013021201334,2013-01-23 00:00:00,2013-01-07 00:00:00,CHS,Charleston International,USAir  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,,,,,16.0,range 0 - 1000,,more than median,more than mean
2006081110913,2006-08-08 00:00:00,2006-07-05 00:00:00,SLC,Salt Lake City International Airport,,Passenger Property Loss,Checked Baggage,Other,55.99,Denied,0.0,Deny,34.0,range 0 - 1000,55.99,less than median,less than mean
2013081806004,2013-07-09 00:00:00,2013-07-04 12:40:00,PHL,Philadelphia International Airport,Southwest Airlines  ,Property Damage,Checked Baggage,,0.0,Deny,,,4.0,range 0 - 1000,,more than median,more than mean
2004120868891,2004-10-20 00:00:00,2004-07-16 00:00:00,MIA,Miami International Airport,American Airlines,Property Damage,Checked Baggage,Locks,150.0,Denied,0.0,Deny,96.0,range 0 - 1000,150.0,more than median,less than mean
1021100M,2003-10-21 00:00:00,2003-09-08 00:00:00,PBI,Palm Beach International,,Passenger Property Loss,Checked Baggage,Other,10.6,Approved,10.6,Approve in Full,43.0,range 0 - 1000,0.0,less than median,less than mean
2006021701693,2006-01-23 00:00:00,2005-10-05 00:00:00,ILM,Wilmington International,US Express,Property Damage,Checkpoint,Eyeglasses - (including contact lenses),277.0,Denied,0.0,Deny,110.0,range 0 - 1000,277.0,more than median,less than mean
19200,2002-12-02 00:00:00,2002-09-10 00:00:00,MDW,Midway International Airport,,,Other,Other,235.34,Denied,0.0,Deny,83.0,range 0 - 1000,235.34,more than median,less than mean
0718032M,2003-07-18 00:00:00,2003-05-13 00:00:00,SEA,Seattle-Tacoma International,Alaska Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),60.0,Denied,0.0,Deny,66.0,range 0 - 1000,60.0,less than median,less than mean
2004070658476,2004-06-16 00:00:00,2004-05-14 00:00:00,SEA,Seattle-Tacoma International,,Property Damage,Checked Baggage,DVD/CD Players,125.0,Approved,125.0,Approve in Full,33.0,range 0 - 1000,0.0,less than median,less than mean
2014012311090,2014-01-19 00:00:00,2014-01-05 00:00:00,SYR,Syracuse-Hancock International,Jet Blue,Passenger Property Loss,Checked Baggage,Computer & Accessories,0.0,Deny,,,14.0,range 0 - 1000,,more than median,more than mean
2014121819299,2014-12-18 00:00:00,2014-11-21 00:00:00,SMF,Sacramento International Airport,Southwest Airlines  ,Property Damage,Checked Baggage,Other,,,,,27.0,range 0 - 1000,,more than median,more than mean
2011101387827,2011-09-26 00:00:00,2011-08-23 07:30:00,JFK,John F. Kennedy International,Delta Air Lines  ,Passenger Property Loss,Checkpoint,,0.0,Deny,,,33.0,range 0 - 1000,,more than median,more than mean
2005021075917,2005-01-21 00:00:00,2004-12-21 00:00:00,SJC,Norman Y Mineta San Jose International,America West,Property Damage,Checked Baggage,Luggage (all types including footlockers),200.0,Settled,50.0,Settle,31.0,range 0 - 1000,150.0,more than median,less than mean
2015051422526,2015-05-14 00:00:00,2015-04-03 00:00:00,SLC,Salt Lake City International Airport,Delta Air Lines,Property Damage,Checkpoint,Other,89.95,Approve in Full,,,41.0,range 0 - 1000,,more than median,more than mean
2010113078359,2010-11-15 00:00:00,2010-04-12 11:34:00,BNA,Nashville International,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Travel Accessories,0.0,Deny,,,216.0,range 0 - 1000,,more than median,more than mean
2005072989848,2005-07-25 00:00:00,2005-05-20 00:00:00,RSW,Southwest Florida International,Delta (Song),Passenger Property Loss,Checked Baggage,Jewelry - Fine,2740.0,Denied,0.0,Deny,66.0,range 0 - 1000,2740.0,more than median,less than mean
2007091431986,2007-09-12 00:00:00,2007-07-26 00:00:00,SJU,Luis Munoz Marin International,Delta Air Lines,Passenger Property Loss,Checked Baggage,Alcoholic beverages; Cameras - Digital,405.0,Denied,0.0,Deny,48.0,range 0 - 1000,405.0,more than median,less than mean
2005062887644,2005-06-21 00:00:00,2005-05-19 00:00:00,SFO,San Francisco International,,Property Damage,Checked Baggage,Luggage (all types including footlockers),200.0,Closed as a contractor claim,0.0,,33.0,range 0 - 1000,200.0,more than median,less than mean
2011021780286,2011-01-25 00:00:00,2011-01-09 14:30:00,ORD,Chicago O'Hare International Airport,All Nippon Airways  ,Passenger Property Loss,Checkpoint,Computer & Accessories,0.0,Deny,,,15.0,range 0 - 1000,,more than median,more than mean
0130263M,2004-01-30 00:00:00,2004-01-08 00:00:00,FLL,Ft. Lauderdale-Hollywood International,Continental Airlines,Passenger Property Loss,Checked Baggage,Other,85.0,Approved,85.0,Approve in Full,22.0,range 0 - 1000,0.0,less than median,less than mean
2006070308856,2006-06-29 00:00:00,2006-05-28 00:00:00,LIH,Lihue Airport,Hawaiian Airlines,Passenger Property Loss,Checkpoint,Eyeglasses - (including contact lenses),223.95,Approved,223.95,Approve in Full,32.0,range 0 - 1000,0.0,less than median,less than mean
0925429M,2003-09-25 00:00:00,2003-06-28 00:00:00,EWR,Newark International Airport,American Airlines,,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,250.0,Settled,125.0,Settle,89.0,range 0 - 1000,125.0,more than median,less than mean
2010062272924,2010-06-16 00:00:00,2010-06-06 17:00:00,DEN,Denver International Airport ,USAir  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,0.0,Deny,,,9.0,range 0 - 1000,,more than median,more than mean
2004120468513,2004-10-20 00:00:00,2004-03-21 00:00:00,BFL,Meadows Field; Bakersfield Airport,,,Checked Baggage,Luggage (all types including footlockers),100.0,Settled,50.0,Settle,213.0,range 0 - 1000,50.0,less than median,less than mean
2015092425601,2015-09-10 00:00:00,2015-05-28 00:00:00,BNA,Nashville International,Delta Air Lines,Passenger Property Loss,Checked Baggage,Currency,0.0,Deny,,,105.0,range 0 - 1000,,more than median,more than mean
2006021701701,2006-02-10 00:00:00,2005-08-07 00:00:00,IAD,Washington Dulles International,USAir,Property Damage,Checkpoint,Computer - Laptop,1050.0,Denied,0.0,Deny,187.0,range 0 - 1000,1050.0,more than median,less than mean
0808039M,2003-08-08 00:00:00,2003-06-02 00:00:00,TUL,Tulsa International Airport,,Property Damage,Checked Baggage,Luggage (all types including footlockers),49.0,Approved,49.0,Approve in Full,67.0,range 0 - 1000,0.0,less than median,less than mean
2008093050612,2008-09-26 00:00:00,2008-06-30 00:00:00,GSP,Greenville-Spartanburg,Delta Air Lines,Property Damage,Checked Baggage,Other; Paintings and Pictures (including frames; etchings; photos; etc),118.71,Denied,0.0,Deny,88.0,range 0 - 1000,118.71,more than median,less than mean
2015120827390,2015-11-19 00:00:00,2015-10-30 00:00:00,HOU,William P. Hobby,Southwest Airlines,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,38.16,Approve in Full,,,20.0,range 0 - 1000,,more than median,more than mean
2006061908141,2006-06-02 00:00:00,2005-12-16 00:00:00,JFK,John F. Kennedy International,,Passenger Property Loss,Checked Baggage,Cell Phones; Other,500.0,Denied,0.0,Deny,168.0,range 0 - 1000,500.0,more than median,less than mean
2005102595129,2005-10-18 00:00:00,2005-03-02 00:00:00,ONT,Ontario International,,Property Damage,Checkpoint,Computer - Laptop,128.98,Approved,128.98,Approve in Full,230.0,range 0 - 1000,0.0,less than median,less than mean
